timestamp,buy_price_eur_kwh,sell_price_eur_kwh
2023-01-01 00:00:00+00:00,0.03138,0.005
2023-01-01 01:00:00+00:00,0.03009,0.005
2023-01-01 02:00:00+00:00,0.03008,0.005
2023-01-01 03:00:00+00:00,0.03005,0.005
2023-01-01 04:00:00+00:00,0.03008,0.005
2023-01-01 05:00:00+00:00,0.03009,0.005
2023-01-01 06:00:00+00:00,0.03053,0.005
2023-01-01 07:00:00+00:00,0.03203,0.005
2023-01-01 08:00:00+00:00,0.033100000000000004,0.005
2023-01-01 09:00:00+00:00,0.03443,0.005
2023-01-01 10:00:00+00:00,0.03606,0.005
2023-01-01 11:00:00+00:00,0.03606,0.005
2023-01-01 12:00:00+00:00,0.035679999999999996,0.005
2023-01-01 13:00:00+00:00,0.04771,0.007710000000000001
2023-01-01 14:00:00+00:00,0.05411,0.01411
2023-01-01 15:00:00+00:00,0.06653999999999999,0.026539999999999998
2023-01-01 16:00:00+00:00,0.07603,0.03603
2023-01-01 17:00:00+00:00,0.08422999999999999,0.04423
2023-01-01 18:00:00+00:00,0.08363,0.04363
2023-01-01 19:00:00+00:00,0.07805,0.03805
2023-01-01 20:00:00+00:00,0.07468000000000001,0.03468
2023-01-01 21:00:00+00:00,0.07596000000000001,0.03596
2023-01-01 22:00:00+00:00,0.065,0.025
2023-01-01 23:00:00+00:00,0.08791,0.047909999999999994
2023-01-02 00:00:00+00:00,0.08167,0.04167
2023-01-02 01:00:00+00:00,0.08286,0.04286
2023-01-02 02:00:00+00:00,0.07415999999999999,0.034159999999999996
2023-01-02 03:00:00+00:00,0.08008,0.04008
2023-01-02 04:00:00+00:00,0.10073,0.060730000000000006
2023-01-02 05:00:00+00:00,0.13507999999999998,0.09508
2023-01-02 06:00:00+00:00,0.16819,0.12819
2023-01-02 07:00:00+00:00,0.17598,0.13598
2023-01-02 08:00:00+00:00,0.17705,0.13705
2023-01-02 09:00:00+00:00,0.17561000000000002,0.13561
2023-01-02 10:00:00+00:00,0.17335,0.13335
2023-01-02 11:00:00+00:00,0.17438,0.13438
2023-01-02 12:00:00+00:00,0.17376,0.13376
2023-01-02 13:00:00+00:00,0.1782,0.1382
2023-01-02 14:00:00+00:00,0.18534,0.14534
2023-01-02 15:00:00+00:00,0.19288999999999998,0.15289
2023-01-02 16:00:00+00:00,0.2,0.16
2023-01-02 17:00:00+00:00,0.20474,0.16474
2023-01-02 18:00:00+00:00,0.19446000000000002,0.15446000000000001
2023-01-02 19:00:00+00:00,0.183,0.143
2023-01-02 20:00:00+00:00,0.17167,0.13166999999999998
2023-01-02 21:00:00+00:00,0.16166999999999998,0.12166999999999999
2023-01-02 22:00:00+00:00,0.14806,0.10806
2023-01-02 23:00:00+00:00,0.10881,0.06881
2023-01-03 00:00:00+00:00,0.10393000000000001,0.06393
2023-01-03 01:00:00+00:00,0.10394,0.06394
2023-01-03 02:00:00+00:00,0.10144,0.061439999999999995
2023-01-03 03:00:00+00:00,0.10233,0.062329999999999997
2023-01-03 04:00:00+00:00,0.10714,0.06714
2023-01-03 05:00:00+00:00,0.13248000000000001,0.09248
2023-01-03 06:00:00+00:00,0.18496,0.14496
2023-01-03 07:00:00+00:00,0.19391999999999998,0.15392
2023-01-03 08:00:00+00:00,0.19707,0.15707
2023-01-03 09:00:00+00:00,0.19857,0.15857
2023-01-03 10:00:00+00:00,0.19949,0.15949000000000002
2023-01-03 11:00:00+00:00,0.1945,0.1545
2023-01-03 12:00:00+00:00,0.19091,0.15091
2023-01-03 13:00:00+00:00,0.19306,0.15306
2023-01-03 14:00:00+00:00,0.19773,0.15772999999999998
2023-01-03 15:00:00+00:00,0.19661,0.15661000000000003
2023-01-03 16:00:00+00:00,0.20072,0.16072
